game_date,home_team,away_team,book,p_home_win,home_ml,away_ml,has_edge,bet_side,bet_edge_pct,bet_odds,kelly_pct,home_won,result_correct,pnl_per_unit
2025-09-08,ATL,CON,betfair_ex_eu,0.9038,-909.0,860.0,False,,,,,1,,
2025-05-22,CHI,NYL,betfair_ex_eu,0.1169,540.0,-588.0,True,NYL,3.77,-588.0,4.89,0,1.0,0.1701
2025-05-29,CHI,DAL,betfair_ex_eu,0.2772,102.0,-106.0,True,DAL,21.31,-106.0,10.72,1,0.0,-1.0
2025-06-07,CHI,IND,betfair_ex_eu,0.3594,138.0,-147.0,True,IND,5.44,-147.0,2.81,0,1.0,0.6803
2025-06-17,CHI,WAS,betfair_ex_eu,0.5212,170.0,-179.0,True,CHI,15.52,170.0,5.99,0,0.0,-1.0
2025-06-21,CHI,PHX,betfair_ex_eu,0.2938,450.0,-476.0,False,,,,,0,,
2025-06-24,CHI,LAS,betfair_ex_eu,0.632,180.0,-192.0,True,CHI,28.0,180.0,10.69,1,1.0,1.8
2025-07-09,CHI,DAL,betfair_ex_eu,0.5995,-123.0,114.0,True,CHI,5.82,-123.0,2.67,1,1.0,0.813
2025-07-12,CHI,MIN,betfair_ex_eu,0.2458,500.0,-556.0,False,,,,,1,,
2025-07-14,CHI,MIN,betfair_ex_eu,0.2523,490.0,-500.0,False,,,,,0,,
2025-07-16,CHI,ATL,betfair_ex_eu,0.3168,360.0,-370.0,False,,,,,0,,
2025-07-24,CHI,SEA,betfair_ex_eu,0.2789,460.0,-476.0,False,,,,,0,,
2025-07-27,CHI,IND,betfair_ex_eu,0.2595,490.0,-526.0,False,,,,,0,,
2025-08-01,CHI,GSV,betfair_ex_eu,0.2803,164.0,-179.0,True,GSV,9.09,-179.0,5.45,0,1.0,0.5587
2025-08-03,CHI,PHX,betfair_ex_eu,0.2515,700.0,-714.0,False,,,,,0,,
2025-08-05,CHI,WAS,betfair_ex_eu,0.2559,205.0,-213.0,True,WAS,6.92,-213.0,4.98,1,0.0,-1.0
2025-08-07,CHI,ATL,betfair_ex_eu,0.2367,430.0,-455.0,False,,,,,0,,
2025-08-15,CHI,GSV,betfair_ex_eu,0.2476,260.0,-294.0,True,GSV,2.37,-294.0,0.61,0,1.0,0.3401
2025-08-19,CHI,SEA,betfair_ex_eu,0.2398,500.0,-526.0,False,,,,,0,,
2025-08-23,CHI,CON,betfair_ex_eu,0.361,-128.0,120.0,True,CON,19.16,120.0,8.45,0,1.0,1.2
2025-08-25,CHI,LVA,betfair_ex_eu,0.2341,430.0,-455.0,False,,,,,0,,
2025-09-03,CHI,CON,betfair_ex_eu,0.4809,-115.0,112.0,True,CON,5.05,112.0,2.24,1,0.0,-1.0
2025-09-11,CHI,NYL,betfair_ex_eu,0.2474,800.0,-909.0,False,,,,,0,,
2025-05-18,CON,WAS,betfair_ex_eu,0.7539,136.0,-143.0,True,CON,33.52,136.0,14.32,0,0.0,-1.0
2025-05-20,CON,LVA,betfair_ex_eu,0.5142,820.0,-909.0,False,,,,,0,,
2025-05-27,CON,DAL,betfair_ex_eu,0.7345,168.0,-179.0,True,CON,36.67,168.0,14.41,0,0.0,-1.0
2025-06-06,CON,ATL,betfair_ex_eu,0.2902,430.0,-455.0,False,,,,,1,,
2025-06-15,CON,CHI,betfair_ex_eu,0.6161,-118.0,110.0,True,CON,8.41,-118.0,4.08,0,0.0,-1.0
2025-06-18,CON,PHX,betfair_ex_eu,0.2891,820.0,-909.0,False,,,,,0,,
2025-06-20,CON,DAL,betfair_ex_eu,0.3287,172.0,-189.0,True,DAL,3.12,-189.0,1.25,0,1.0,0.5291
2025-07-06,CON,LVA,betfair_ex_eu,0.282,1200.0,-1250.0,False,,,,,0,,
2025-07-09,CON,SEA,betfair_ex_eu,0.2551,1250.0,-1429.0,False,,,,,1,,
2025-07-15,CON,IND,betfair_ex_eu,0.2617,880.0,-1000.0,False,,,,,0,,
2025-07-24,CON,LAS,betfair_ex_eu,0.2856,220.0,-238.0,True,LAS,2.18,-238.0,0.87,0,1.0,0.4202
2025-07-27,CON,GSV,betfair_ex_eu,0.2865,180.0,-189.0,True,GSV,6.67,-189.0,4.3,1,0.0,-1.0
2025-07-28,CON,SEA,betfair_ex_eu,0.3782,460.0,-476.0,False,,,,,0,,
2025-08-01,CON,NYL,betfair_ex_eu,0.2814,560.0,-588.0,False,,,,,1,,
2025-08-03,CON,NYL,betfair_ex_eu,0.2985,540.0,-556.0,False,,,,,0,,
2025-08-13,CON,CHI,betfair_ex_eu,0.6556,-154.0,146.0,True,CON,5.7,-154.0,3.13,1,1.0,0.6494
2025-08-17,CON,IND,betfair_ex_eu,0.3868,220.0,-238.0,True,CON,7.94,220.0,2.7,0,0.0,-1.0
2025-08-21,CON,WAS,betfair_ex_eu,0.3927,122.0,-125.0,True,WAS,5.51,-125.0,2.91,1,0.0,-1.0
2025-08-30,CON,MIN,betfair_ex_eu,0.2763,640.0,-714.0,False,,,,,0,,
2025-09-01,CON,ATL,betfair_ex_eu,0.263,480.0,-526.0,False,,,,,0,,
2025-09-06,CON,PHX,betfair_ex_eu,0.2706,470.0,-500.0,False,,,,,1,,
2025-09-10,CON,ATL,betfair_ex_eu,0.1426,620.0,-667.0,False,,,,,0,,
2025-05-16,DAL,MIN,betfair_ex_eu,0.2814,184.0,-204.0,True,MIN,6.27,-204.0,3.61,0,1.0,0.4902
2025-05-19,DAL,SEA,betfair_ex_eu,0.2783,148.0,-149.0,True,SEA,12.42,-149.0,7.68,0,1.0,0.6711
2025-05-31,DAL,CHI,betfair_ex_eu,0.6044,-137.0,132.0,True,DAL,3.15,-137.0,1.56,0,0.0,-1.0
2025-06-06,DAL,LAS,betfair_ex_eu,0.5736,130.0,-137.0,True,DAL,14.43,130.0,6.14,0,0.0,-1.0
2025-06-08,DAL,MIN,betfair_ex_eu,0.2419,560.0,-625.0,False,,,,,0,,
2025-06-17,DAL,GSV,betfair_ex_eu,0.4899,-156.0,140.0,True,GSV,10.41,140.0,4.0,1,0.0,-1.0
2025-06-24,DAL,ATL,betfair_ex_eu,0.2487,340.0,-345.0,False,,,,,1,,
2025-06-27,DAL,IND,betfair_ex_eu,0.3845,120.0,-123.0,True,IND,6.73,-123.0,3.56,0,1.0,0.813
2025-06-28,DAL,WAS,betfair_ex_eu,0.3761,290.0,-303.0,True,DAL,12.18,290.0,4.02,1,1.0,2.9
2025-07-03,DAL,PHX,betfair_ex_eu,0.2743,480.0,-500.0,False,,,,,1,,
2025-07-16,DAL,LVA,betfair_ex_eu,0.2738,225.0,-250.0,True,LVA,2.73,-250.0,1.04,0,1.0,0.4
2025-07-27,DAL,LVA,betfair_ex_eu,0.3624,290.0,-323.0,True,DAL,11.1,290.0,3.56,0,0.0,-1.0
2025-07-28,DAL,NYL,betfair_ex_eu,0.236,310.0,-323.0,False,,,,,1,,
2025-07-30,DAL,ATL,betfair_ex_eu,0.282,130.0,-139.0,True,ATL,14.58,-139.0,8.15,0,1.0,0.7194
2025-08-01,DAL,IND,betfair_ex_eu,0.2729,160.0,-172.0,True,IND,10.53,-172.0,6.44,0,1.0,0.5814
2025-08-08,DAL,NYL,betfair_ex_eu,0.2512,520.0,-556.0,False,,,,,0,,
2025-08-10,DAL,WAS,betfair_ex_eu,0.3922,-161.0,152.0,True,WAS,21.63,152.0,8.74,0,1.0,1.52
2025-08-15,DAL,LAS,betfair_ex_eu,0.3029,196.0,-208.0,True,LAS,3.05,-208.0,1.68,0,1.0,0.4808
2025-08-22,DAL,SEA,betfair_ex_eu,0.2758,320.0,-345.0,False,,,,,0,,
2025-08-24,DAL,GSV,betfair_ex_eu,0.3573,110.0,-116.0,True,GSV,11.27,-116.0,5.71,0,1.0,0.8621
2025-08-27,DAL,CON,betfair_ex_eu,0.2747,104.0,-114.0,True,CON,20.45,-114.0,10.3,0,1.0,0.8772
2025-09-11,DAL,PHX,betfair_ex_eu,0.2351,200.0,-217.0,True,PHX,9.24,-217.0,6.37,1,0.0,-1.0
2025-05-16,GSV,LAS,betfair_ex_eu,0.4058,215.0,-227.0,True,GSV,9.2,215.0,3.24,0,0.0,-1.0
2025-05-21,GSV,WAS,betfair_ex_eu,0.304,178.0,-185.0,True,WAS,5.25,-185.0,3.34,1,0.0,-1.0
2025-06-01,GSV,MIN,betfair_ex_eu,0.2495,700.0,-769.0,False,,,,,0,,
2025-06-07,GSV,LVA,betfair_ex_eu,0.2559,620.0,-667.0,False,,,,,1,,
2025-06-14,GSV,SEA,betfair_ex_eu,0.29,390.0,-417.0,False,,,,,1,,
2025-06-19,GSV,IND,betfair_ex_eu,0.3843,520.0,-588.0,False,,,,,1,,
2025-06-22,GSV,CON,betfair_ex_eu,0.6487,-400.0,370.0,False,,,,,1,,
2025-06-25,GSV,NYL,betfair_ex_eu,0.2989,380.0,-400.0,False,,,,,0,,
2025-06-27,GSV,CHI,betfair_ex_eu,0.5634,-370.0,330.0,False,,,,,1,,
2025-06-29,GSV,SEA,betfair_ex_eu,0.29,184.0,-192.0,True,SEA,5.87,-192.0,3.83,1,0.0,-1.0
2025-07-14,GSV,PHX,betfair_ex_eu,0.3191,-127.0,122.0,True,PHX,23.49,122.0,10.48,0,1.0,1.22
2025-07-25,GSV,DAL,betfair_ex_eu,0.5622,-164.0,150.0,True,DAL,4.61,150.0,1.58,1,0.0,-1.0
2025-08-06,GSV,LVA,betfair_ex_eu,0.4977,190.0,-204.0,True,GSV,15.83,190.0,5.83,0,0.0,-1.0
2025-08-09,GSV,LAS,betfair_ex_eu,0.3879,168.0,-179.0,True,GSV,2.02,168.0,0.59,1,1.0,1.68
2025-08-11,GSV,CON,betfair_ex_eu,0.5476,-357.0,340.0,False,,,,,1,,
2025-08-17,GSV,ATL,betfair_ex_eu,0.4067,158.0,-172.0,True,GSV,2.67,158.0,0.78,0,0.0,-1.0
2025-08-19,GSV,PHX,betfair_ex_eu,0.4233,225.0,-278.0,True,GSV,12.83,225.0,4.17,0,0.0,-1.0
2025-08-30,GSV,WAS,betfair_ex_eu,0.6559,-159.0,152.0,True,GSV,4.85,-159.0,2.72,1,1.0,0.6289
2025-08-31,GSV,IND,betfair_ex_eu,0.6301,130.0,-137.0,True,GSV,20.08,130.0,8.64,1,1.0,1.3
2025-09-02,GSV,NYL,betfair_ex_eu,0.5638,205.0,-213.0,True,GSV,23.86,205.0,8.78,1,1.0,2.05
2025-09-04,GSV,DAL,betfair_ex_eu,0.6949,-500.0,480.0,False,,,,,1,,
2025-09-06,GSV,MIN,betfair_ex_eu,0.317,245.0,-250.0,True,GSV,2.84,245.0,0.96,0,0.0,-1.0
2025-05-17,IND,CHI,betfair_ex_eu,0.7101,-370.0,330.0,False,,,,,1,,
2025-05-20,IND,ATL,betfair_ex_eu,0.642,-286.0,270.0,True,ATL,9.07,270.0,3.01,0,1.0,2.7
2025-05-24,IND,NYL,betfair_ex_eu,0.2884,156.0,-169.0,True,NYL,9.5,-169.0,5.61,0,1.0,0.5917
2025-05-30,IND,CON,betfair_ex_eu,0.6502,-588.0,540.0,False,,,,,0,,
2025-06-03,IND,WAS,betfair_ex_eu,0.6618,-196.0,186.0,False,,,,,1,,
2025-06-14,IND,NYL,betfair_ex_eu,0.2839,162.0,-169.0,True,NYL,9.4,-169.0,5.91,1,0.0,-1.0
2025-06-17,IND,CON,betfair_ex_eu,0.7956,-1667.0,1400.0,False,,,,,1,,
2025-06-26,IND,LAS,betfair_ex_eu,0.81,-233.0,225.0,True,IND,11.55,-233.0,9.18,0,0.0,-1.0
2025-07-03,IND,LVA,betfair_ex_eu,0.5316,168.0,-169.0,True,IND,15.9,168.0,6.32,1,1.0,1.68
2025-07-05,IND,LAS,betfair_ex_eu,0.8051,-222.0,210.0,True,IND,12.39,-222.0,9.31,0,0.0,-1.0
2025-07-09,IND,GSV,betfair_ex_eu,0.6011,-294.0,255.0,True,GSV,12.49,255.0,4.08,0,1.0,2.55
2025-07-11,IND,ATL,betfair_ex_eu,0.3962,-111.0,108.0,True,ATL,12.63,108.0,5.92,1,0.0,-1.0
2025-07-13,IND,DAL,betfair_ex_eu,0.6715,-500.0,450.0,False,,,,,1,,
2025-07-24,IND,LVA,betfair_ex_eu,0.4166,122.0,-127.0,True,LVA,2.95,-127.0,1.36,1,0.0,-1.0
2025-07-30,IND,PHX,betfair_ex_eu,0.5381,148.0,-152.0,True,IND,13.75,148.0,5.65,1,1.0,1.48
2025-08-09,IND,CHI,betfair_ex_eu,0.7656,-526.0,500.0,False,,,,,1,,
2025-08-12,IND,DAL,betfair_ex_eu,0.6579,-400.0,360.0,False,,,,,0,,
2025-08-15,IND,WAS,betfair_ex_eu,0.5443,-345.0,330.0,False,,,,,0,,
2025-08-22,IND,MIN,betfair_ex_eu,0.3055,184.0,-189.0,True,MIN,4.45,-189.0,2.93,0,1.0,0.5291
2025-08-26,IND,SEA,betfair_ex_eu,0.3635,160.0,-164.0,True,SEA,1.89,-164.0,1.01,1,0.0,-1.0
2025-09-05,IND,CHI,betfair_ex_eu,0.6125,-556.0,500.0,False,,,,,1,,
2025-09-09,IND,MIN,betfair_ex_eu,0.384,114.0,-118.0,True,MIN,7.94,-118.0,4.07,1,0.0,-1.0
2025-05-18,LAS,MIN,betfair_ex_eu,0.2903,245.0,-256.0,False,,,,,0,,
2025-05-23,LAS,GSV,betfair_ex_eu,0.6516,-476.0,440.0,False,,,,,0,,
2025-05-25,LAS,CHI,betfair_ex_eu,0.6346,-164.0,158.0,True,LAS,1.88,-164.0,0.88,1,1.0,0.6098
2025-05-27,LAS,ATL,betfair_ex_eu,0.3827,-120.0,110.0,True,ATL,15.12,110.0,6.73,0,1.0,1.1
2025-06-01,LAS,PHX,betfair_ex_eu,0.3066,-169.0,164.0,True,PHX,31.72,164.0,12.66,0,1.0,1.64
2025-06-09,LAS,GSV,betfair_ex_eu,0.6011,-286.0,270.0,True,GSV,13.16,270.0,4.41,0,1.0,2.7
2025-06-17,LAS,SEA,betfair_ex_eu,0.2712,340.0,-357.0,False,,,,,0,,
2025-06-29,LAS,CHI,betfair_ex_eu,0.5193,-286.0,275.0,True,CHI,21.6,275.0,7.3,0,1.0,2.75
2025-07-10,LAS,MIN,betfair_ex_eu,0.232,300.0,-333.0,True,MIN,1.33,-333.0,0.0,0,1.0,0.3003
2025-07-13,LAS,CON,betfair_ex_eu,0.6297,-476.0,450.0,False,,,,,1,,
2025-07-15,LAS,WAS,betfair_ex_eu,0.3749,-115.0,108.0,True,WAS,15.18,108.0,6.95,1,0.0,-1.0
2025-07-29,LAS,LVA,betfair_ex_eu,0.5061,104.0,-109.0,False,,,,,0,,
2025-08-05,LAS,IND,betfair_ex_eu,0.3081,124.0,-127.0,True,IND,13.57,-127.0,7.52,1,0.0,-1.0
2025-08-07,LAS,CON,betfair_ex_eu,0.6535,-455.0,430.0,False,,,,,1,,
2025-08-10,LAS,SEA,betfair_ex_eu,0.3987,180.0,-189.0,True,LAS,4.55,180.0,1.62,1,1.0,1.8
2025-08-12,LAS,NYL,betfair_ex_eu,0.3173,156.0,-164.0,True,NYL,6.88,-164.0,4.06,0,1.0,0.6098
2025-08-20,LAS,DAL,betfair_ex_eu,0.6088,-345.0,310.0,False,,,,,1,,
2025-08-26,LAS,PHX,betfair_ex_eu,0.326,140.0,-149.0,True,PHX,8.45,-149.0,4.71,0,1.0,0.6711
2025-08-29,LAS,IND,betfair_ex_eu,0.4025,-135.0,128.0,True,IND,16.45,128.0,7.08,0,1.0,1.28
2025-08-31,LAS,WAS,betfair_ex_eu,0.6467,-833.0,660.0,False,,,,,1,,
2025-09-07,LAS,DAL,betfair_ex_eu,0.6477,-385.0,370.0,False,,,,,1,,
2025-09-11,LAS,LVA,betfair_ex_eu,0.2554,380.0,-400.0,False,,,,,0,,
2025-05-23,LVA,WAS,betfair_ex_eu,0.7984,-1111.0,900.0,False,,,,,1,,
2025-05-30,LVA,LAS,betfair_ex_eu,0.7302,-500.0,420.0,False,,,,,1,,
2025-06-11,LVA,LAS,betfair_ex_eu,0.6759,-417.0,400.0,False,,,,,0,,
2025-06-13,LVA,DAL,betfair_ex_eu,0.6948,-227.0,215.0,False,,,,,1,,
2025-06-15,LVA,PHX,betfair_ex_eu,0.5543,168.0,-185.0,True,LVA,18.93,168.0,7.23,0,0.0,-1.0
2025-06-20,LVA,SEA,betfair_ex_eu,0.395,-127.0,124.0,True,SEA,16.12,124.0,7.16,0,1.0,1.24
2025-06-22,LVA,IND,betfair_ex_eu,0.5285,-109.0,102.0,True,LVA,1.54,-109.0,0.5,1,1.0,0.9174
2025-06-25,LVA,CON,betfair_ex_eu,0.6971,-2000.0,1800.0,False,,,,,1,,
2025-06-26,LVA,WAS,betfair_ex_eu,0.672,-400.0,380.0,False,,,,,0,,
2025-07-12,LVA,GSV,betfair_ex_eu,0.5469,-172.0,166.0,True,GSV,8.03,166.0,3.09,1,0.0,-1.0
2025-07-22,LVA,ATL,betfair_ex_eu,0.5364,-145.0,136.0,True,ATL,4.64,136.0,1.73,1,0.0,-1.0
2025-08-02,LVA,MIN,betfair_ex_eu,0.3158,180.0,-185.0,True,MIN,3.91,-185.0,2.5,0,1.0,0.5405
2025-08-03,LVA,GSV,betfair_ex_eu,0.6466,-370.0,340.0,False,,,,,1,,
2025-08-08,LVA,SEA,betfair_ex_eu,0.5328,-115.0,108.0,False,,,,,1,,
2025-08-10,LVA,CON,betfair_ex_eu,0.8163,-625.0,600.0,False,,,,,1,,
2025-08-13,LVA,NYL,betfair_ex_eu,0.5151,-133.0,128.0,True,NYL,5.04,128.0,2.06,1,0.0,-1.0
2025-08-17,LVA,DAL,betfair_ex_eu,0.686,-500.0,460.0,False,,,,,1,,
2025-08-19,LVA,ATL,betfair_ex_eu,0.5485,-132.0,122.0,False,,,,,1,,
2025-08-21,LVA,PHX,betfair_ex_eu,0.5614,-112.0,108.0,True,LVA,3.78,-112.0,1.75,1,1.0,0.8929
2025-09-04,LVA,MIN,betfair_ex_eu,0.4256,116.0,-119.0,True,MIN,3.44,-119.0,1.7,1,0.0,-1.0
2025-09-07,LVA,CHI,betfair_ex_eu,0.8704,-1429.0,1300.0,False,,,,,1,,
2025-09-09,LVA,CHI,betfair_ex_eu,0.873,-1429.0,1250.0,False,,,,,1,,
2025-05-21,MIN,DAL,betfair_ex_eu,0.8489,-556.0,490.0,True,MIN,1.55,-556.0,0.5,1,1.0,0.1799
2025-05-23,MIN,CON,betfair_ex_eu,0.6627,-1250.0,1050.0,False,,,,,1,,
2025-05-27,MIN,SEA,betfair_ex_eu,0.4218,-286.0,255.0,True,SEA,30.28,255.0,10.32,1,0.0,-1.0
2025-06-03,MIN,PHX,betfair_ex_eu,0.6769,-714.0,680.0,False,,,,,1,,
2025-06-14,MIN,LAS,betfair_ex_eu,0.703,-556.0,500.0,False,,,,,1,,
2025-06-17,MIN,LVA,betfair_ex_eu,0.8535,-769.0,700.0,False,,,,,1,,
2025-06-21,MIN,LAS,betfair_ex_eu,0.9131,-357.0,320.0,True,MIN,14.66,-357.0,15.07,1,1.0,0.2801
2025-06-29,MIN,CON,betfair_ex_eu,0.9086,-2500.0,1900.0,False,,,,,1,,
2025-07-03,MIN,WAS,betfair_ex_eu,0.8767,-588.0,560.0,True,MIN,2.73,-588.0,3.79,1,1.0,0.1701
2025-07-05,MIN,GSV,betfair_ex_eu,0.7622,-417.0,400.0,False,,,,,1,,
2025-07-06,MIN,CHI,betfair_ex_eu,0.874,-833.0,780.0,False,,,,,1,,
2025-07-16,MIN,PHX,betfair_ex_eu,0.6737,-455.0,440.0,False,,,,,1,,
2025-07-22,MIN,CHI,betfair_ex_eu,0.9637,-1111.0,1000.0,True,MIN,5.38,-1111.0,14.01,1,1.0,0.09
2025-07-25,MIN,LVA,betfair_ex_eu,0.8518,-417.0,370.0,True,MIN,6.06,-417.0,5.85,1,1.0,0.2398
2025-07-27,MIN,ATL,betfair_ex_eu,0.7383,-303.0,295.0,False,,,,,0,,
2025-07-30,MIN,NYL,betfair_ex_eu,0.6593,-270.0,260.0,True,NYL,6.5,260.0,2.18,1,0.0,-1.0
2025-08-08,MIN,WAS,betfair_ex_eu,0.8635,-500.0,470.0,True,MIN,3.74,-500.0,4.53,1,1.0,0.2
2025-08-16,MIN,NYL,betfair_ex_eu,0.7418,-111.0,108.0,True,MIN,21.93,-111.0,11.38,1,1.0,0.9009
2025-08-24,MIN,IND,betfair_ex_eu,0.6603,-625.0,540.0,False,,,,,1,,
2025-08-28,MIN,SEA,betfair_ex_eu,0.6523,-333.0,310.0,False,,,,,0,,
2025-09-01,MIN,DAL,betfair_ex_eu,0.8609,-1429.0,1350.0,False,,,,,1,,
2025-09-11,MIN,GSV,betfair_ex_eu,0.6428,-286.0,275.0,True,GSV,9.26,275.0,3.09,1,0.0,-1.0
2025-05-17,NYL,LVA,betfair_ex_eu,0.5672,-154.0,142.0,True,LVA,2.75,142.0,0.83,1,0.0,-1.0
2025-05-27,NYL,GSV,betfair_ex_eu,0.9258,-1429.0,1350.0,False,,,,,1,,
2025-05-29,NYL,GSV,betfair_ex_eu,0.9699,-1111.0,1000.0,True,NYL,6.0,-1111.0,15.89,1,1.0,0.09
2025-06-01,NYL,CON,betfair_ex_eu,0.9082,-1429.0,1300.0,False,,,,,1,,
2025-06-10,NYL,CHI,betfair_ex_eu,0.9252,-1429.0,1250.0,False,,,,,1,,
2025-06-17,NYL,ATL,betfair_ex_eu,0.6743,-323.0,300.0,True,ATL,7.9,300.0,2.52,1,0.0,-1.0
2025-06-19,NYL,PHX,betfair_ex_eu,0.8526,-556.0,520.0,True,NYL,1.24,-556.0,0.83,0,0.0,-1.0
2025-07-03,NYL,LAS,betfair_ex_eu,0.737,-435.0,430.0,False,,,,,1,,
2025-07-06,NYL,SEA,betfair_ex_eu,0.5379,-208.0,186.0,True,SEA,12.09,186.0,4.32,0,1.0,1.86
2025-07-08,NYL,LVA,betfair_ex_eu,0.6288,-172.0,158.0,False,,,,,1,,
2025-07-13,NYL,ATL,betfair_ex_eu,0.4437,-217.0,200.0,True,ATL,22.88,200.0,8.36,1,0.0,-1.0
2025-07-16,NYL,IND,betfair_ex_eu,0.4294,-370.0,350.0,False,,,,,1,,
2025-07-22,NYL,IND,betfair_ex_eu,0.655,-435.0,420.0,False,,,,,1,,
2025-07-25,NYL,PHX,betfair_ex_eu,0.6478,-238.0,225.0,True,PHX,4.81,225.0,1.61,1,0.0,-1.0
2025-07-26,NYL,LAS,betfair_ex_eu,0.6904,-556.0,500.0,False,,,,,0,,
2025-08-05,NYL,DAL,betfair_ex_eu,0.6861,-455.0,440.0,False,,,,,1,,
2025-08-10,NYL,MIN,betfair_ex_eu,0.4018,-161.0,150.0,True,MIN,20.48,150.0,8.26,0,1.0,1.5
2025-08-19,NYL,MIN,betfair_ex_eu,0.2898,-133.0,128.0,True,MIN,27.57,128.0,12.09,1,0.0,-1.0
2025-08-21,NYL,CHI,betfair_ex_eu,0.8114,-909.0,860.0,False,,,,,0,,
2025-08-25,NYL,CON,betfair_ex_eu,0.6229,-714.0,640.0,False,,,,,1,,
2025-08-28,NYL,WAS,betfair_ex_eu,0.6681,-357.0,340.0,False,,,,,1,,
2025-09-09,NYL,WAS,betfair_ex_eu,0.7371,-1000.0,950.0,False,,,,,1,,
2025-05-17,PHX,SEA,betfair_ex_eu,0.2127,215.0,-227.0,True,SEA,10.11,-227.0,7.61,1,0.0,-1.0
2025-05-21,PHX,LAS,betfair_ex_eu,0.4169,-182.0,176.0,True,LAS,22.36,176.0,8.66,1,0.0,-1.0
2025-05-25,PHX,WAS,betfair_ex_eu,0.3757,-217.0,198.0,True,WAS,29.54,198.0,10.86,1,0.0,-1.0
2025-05-27,PHX,CHI,betfair_ex_eu,0.6347,-270.0,245.0,True,CHI,8.1,245.0,2.66,1,0.0,-1.0
2025-05-30,PHX,MIN,betfair_ex_eu,0.2628,200.0,-213.0,True,MIN,6.59,-213.0,4.44,0,1.0,0.4695
2025-06-05,PHX,GSV,betfair_ex_eu,0.6315,-222.0,215.0,True,GSV,5.32,215.0,1.87,1,0.0,-1.0
2025-06-07,PHX,SEA,betfair_ex_eu,0.2993,205.0,-222.0,True,SEA,2.3,-222.0,0.91,0,1.0,0.4505
2025-06-11,PHX,DAL,betfair_ex_eu,0.6058,-244.0,235.0,True,DAL,9.8,235.0,3.41,1,0.0,-1.0
2025-06-27,PHX,NYL,betfair_ex_eu,0.41,-111.0,108.0,True,NYL,11.25,108.0,5.26,1,0.0,-1.0
2025-06-29,PHX,LVA,betfair_ex_eu,0.6578,-217.0,210.0,True,LVA,2.19,210.0,0.72,0,1.0,2.1
2025-07-07,PHX,DAL,betfair_ex_eu,0.6812,-233.0,215.0,False,,,,,1,,
2025-07-09,PHX,MIN,betfair_ex_eu,0.298,255.0,-270.0,True,PHX,1.95,255.0,0.57,1,1.0,2.55
2025-07-23,PHX,ATL,betfair_ex_eu,0.6248,-294.0,270.0,True,ATL,10.93,270.0,3.59,0,1.0,2.7
