game_date,home_team,away_team,book,p_home_win,home_ml,away_ml,has_edge,bet_side,bet_edge_pct,bet_odds,kelly_pct,home_won,result_correct,pnl_per_unit
2024-09-13,ATL,WAS,betsson,0.3794,-172.0,140.0,True,WAS,22.34,140.0,8.74,0,1.0,1.4
2024-09-17,ATL,CHI,betsson,0.6476,-556.0,400.0,False,,,,,1,,
2024-05-25,CHI,CON,betsson,0.5127,160.0,-200.0,True,CHI,14.68,160.0,5.2,0,0.0,-1.0
2024-05-30,CHI,LAS,betsson,0.6536,-200.0,160.0,True,CHI,1.94,-200.0,0.0,1,1.0,0.5
2024-06-04,CHI,NYL,betsson,0.3112,265.0,-345.0,True,CHI,5.0,265.0,1.28,0,0.0,-1.0
2024-06-08,CHI,ATL,betsson,0.6626,-102.0,-120.0,True,CHI,18.19,-102.0,7.96,0,0.0,-1.0
2024-06-12,CHI,CON,betsson,0.3217,265.0,-345.0,True,CHI,6.06,265.0,1.64,0,0.0,-1.0
2024-06-20,CHI,DAL,betsson,0.6237,-200.0,160.0,True,DAL,1.04,160.0,0.0,1,0.0,-1.0
2024-06-23,CHI,IND,betsson,0.5411,-149.0,120.0,True,IND,2.72,120.0,0.5,1,0.0,-1.0
2024-06-27,CHI,LVA,betsson,0.4037,455.0,-667.0,False,,,,,0,,
2024-06-30,CHI,MIN,betsson,0.2728,240.0,-303.0,False,,,,,0,,
2024-07-10,CHI,ATL,betsson,0.6463,-303.0,240.0,True,ATL,7.26,240.0,2.11,1,0.0,-1.0
2024-07-13,CHI,NYL,betsson,0.2655,150.0,-189.0,True,NYL,11.4,-189.0,5.82,0,1.0,0.5291
2024-08-15,CHI,PHX,betsson,0.6682,180.0,-227.0,True,CHI,32.85,180.0,12.1,0,0.0,-1.0
2024-08-25,CHI,LVA,betsson,0.3664,350.0,-455.0,False,,,,,0,,
2024-08-28,CHI,WAS,betsson,0.3914,125.0,-149.0,True,WAS,3.48,-149.0,0.64,0,1.0,0.6711
2024-08-30,CHI,IND,betsson,0.3714,215.0,-303.0,True,CHI,7.45,215.0,1.98,0,0.0,-1.0
2024-09-06,CHI,LAS,betsson,0.41,-200.0,170.0,True,LAS,23.28,170.0,8.72,1,0.0,-1.0
2024-09-08,CHI,DAL,betsson,0.3788,150.0,-185.0,False,,,,,1,,
2024-09-11,CHI,WAS,betsson,0.3078,-105.0,-118.0,True,WAS,17.84,-118.0,8.22,0,1.0,0.8475
2024-09-15,CHI,PHX,betsson,0.5524,110.0,-133.0,True,CHI,9.76,110.0,3.64,0,0.0,-1.0
2024-05-14,CON,IND,betsson,0.6726,-286.0,220.0,True,IND,3.07,220.0,0.54,1,0.0,-1.0
2024-05-17,CON,WAS,betsson,0.6391,-455.0,320.0,False,,,,,1,,
2024-05-23,CON,MIN,betsson,0.6465,-278.0,215.0,True,MIN,5.2,215.0,1.32,1,0.0,-1.0
2024-05-28,CON,PHX,betsson,0.8726,-385.0,265.0,True,CON,12.92,-385.0,9.55,1,1.0,0.2597
2024-05-31,CON,DAL,betsson,0.6704,-435.0,300.0,True,DAL,9.44,300.0,2.65,1,0.0,-1.0
2024-06-04,CON,WAS,betsson,0.8556,-1000.0,650.0,False,,,,,1,,
2024-06-08,CON,NYL,betsson,0.5339,115.0,-141.0,True,CON,9.1,115.0,3.21,0,0.0,-1.0
2024-06-10,CON,IND,betsson,0.8498,-714.0,450.0,True,CON,2.15,-714.0,0.0,1,1.0,0.1401
2024-06-18,CON,LAS,betsson,0.9055,-1667.0,850.0,False,,,,,1,,
2024-06-28,CON,ATL,betsson,0.8427,-556.0,375.0,True,CON,4.17,-556.0,0.0,0,0.0,-1.0
2024-07-07,CON,ATL,betsson,0.8532,-1250.0,700.0,False,,,,,1,,
2024-07-10,CON,NYL,betsson,0.4295,115.0,-149.0,False,,,,,0,,
2024-07-14,CON,PHX,betsson,0.7112,-323.0,225.0,False,,,,,1,,
2024-08-20,CON,LAS,betsson,0.8143,-2000.0,900.0,False,,,,,1,,
2024-08-23,CON,CHI,betsson,0.7241,-714.0,500.0,False,,,,,1,,
2024-09-01,CON,SEA,betsson,0.6474,-110.0,-110.0,True,CON,14.74,-110.0,6.49,1,1.0,0.9091
2024-09-03,CON,SEA,betsson,0.6548,-179.0,145.0,True,CON,4.37,-179.0,0.92,0,0.0,-1.0
2024-09-06,CON,LVA,betsson,0.4068,105.0,-137.0,True,LVA,5.08,-137.0,0.9,0,1.0,0.7299
2024-09-17,CON,MIN,betsson,0.5116,-122.0,100.0,False,,,,,0,,
2024-09-19,CON,CHI,betsson,0.8572,-1429.0,800.0,False,,,,,1,,
2024-05-15,DAL,CHI,betsson,0.4152,-357.0,280.0,True,CHI,33.28,280.0,10.91,1,0.0,-1.0
2024-05-18,DAL,CHI,betsson,0.5115,-208.0,170.0,True,CHI,13.43,170.0,4.69,0,1.0,1.7
2024-06-05,DAL,LVA,betsson,0.2608,325.0,-435.0,False,,,,,0,,
2024-06-09,DAL,PHX,betsson,0.6812,-110.0,-120.0,True,DAL,19.13,-110.0,8.26,0,0.0,-1.0
2024-06-13,DAL,SEA,betsson,0.2839,240.0,-303.0,False,,,,,0,,
2024-06-15,DAL,CON,betsson,0.2627,240.0,-303.0,True,CON,1.85,-303.0,0.0,0,1.0,0.33
2024-06-27,DAL,MIN,betsson,0.227,375.0,-556.0,False,,,,,1,,
2024-07-03,DAL,PHX,betsson,0.4222,180.0,-213.0,True,DAL,7.8,180.0,2.53,0,0.0,-1.0
2024-07-05,DAL,ATL,betsson,0.4814,-200.0,160.0,True,ATL,15.27,160.0,5.44,1,0.0,-1.0
2024-07-13,DAL,LAS,betsson,0.3718,-154.0,125.0,True,LAS,20.52,125.0,8.27,0,1.0,1.25
2024-07-17,DAL,IND,betsson,0.2885,160.0,-189.0,True,IND,8.19,-189.0,4.16,1,0.0,-1.0
2024-08-16,DAL,CON,betsson,0.2647,200.0,-250.0,True,CON,5.34,-250.0,1.84,0,1.0,0.4
2024-08-25,DAL,LAS,betsson,0.5264,-303.0,215.0,True,LAS,17.67,215.0,5.72,1,0.0,-1.0
2024-08-27,DAL,LVA,betsson,0.3466,450.0,-625.0,False,,,,,1,,
2024-08-30,DAL,MIN,betsson,0.2517,265.0,-345.0,False,,,,,1,,
2024-09-01,DAL,IND,betsson,0.3059,130.0,-159.0,True,IND,10.87,-159.0,5.19,0,1.0,0.6289
2024-09-03,DAL,WAS,betsson,0.4221,-227.0,180.0,True,WAS,23.82,180.0,8.58,0,1.0,1.8
2024-09-10,DAL,NYL,betsson,0.2459,400.0,-556.0,False,,,,,0,,
2024-09-12,DAL,NYL,betsson,0.239,430.0,-625.0,False,,,,,0,,
2024-09-13,DAL,SEA,betsson,0.2599,380.0,-526.0,False,,,,,0,,
2024-05-16,IND,NYL,betsson,0.2411,270.0,-385.0,True,NYL,1.29,-385.0,0.0,0,1.0,0.2597
2024-05-20,IND,CON,betsson,0.2754,175.0,-227.0,True,CON,6.84,-227.0,2.49,0,1.0,0.4405
2024-05-28,IND,LAS,betsson,0.5106,-227.0,180.0,True,LAS,14.97,180.0,5.14,0,1.0,1.8
2024-05-30,IND,SEA,betsson,0.3151,190.0,-233.0,True,SEA,1.51,-233.0,0.0,0,1.0,0.4292
2024-06-01,IND,CHI,betsson,0.3023,-110.0,-120.0,True,CHI,18.76,-120.0,8.37,1,0.0,-1.0
2024-06-13,IND,ATL,betsson,0.4015,115.0,-137.0,True,ATL,4.44,-137.0,1.21,1,0.0,-1.0
2024-06-16,IND,CHI,betsson,0.4277,-137.0,115.0,True,CHI,12.65,115.0,5.01,1,0.0,-1.0
2024-06-19,IND,WAS,betsson,0.5177,-227.0,180.0,True,WAS,14.26,180.0,4.87,1,0.0,-1.0
2024-07-06,IND,NYL,betsson,0.2456,400.0,-556.0,False,,,,,1,,
2024-07-10,IND,WAS,betsson,0.5114,-345.0,250.0,True,WAS,21.93,250.0,7.1,0,1.0,2.5
2024-07-12,IND,PHX,betsson,0.6336,-130.0,110.0,True,IND,9.08,-130.0,3.93,1,1.0,0.7692
2024-08-16,IND,PHX,betsson,0.5576,-159.0,135.0,True,PHX,3.3,135.0,0.73,1,0.0,-1.0
2024-08-18,IND,SEA,betsson,0.2985,140.0,-164.0,True,SEA,10.3,-164.0,5.3,1,0.0,-1.0
2024-08-28,IND,CON,betsson,0.3825,145.0,-175.0,False,,,,,1,,
2024-09-04,IND,LAS,betsson,0.7494,-833.0,530.0,False,,,,,1,,
2024-09-06,IND,MIN,betsson,0.3248,125.0,-149.0,True,MIN,10.14,-149.0,4.78,0,1.0,0.6711
2024-09-08,IND,ATL,betsson,0.6178,-233.0,190.0,True,ATL,5.2,190.0,1.43,1,0.0,-1.0
2024-09-11,IND,LVA,betsson,0.3334,160.0,-192.0,True,LVA,3.57,-192.0,0.66,0,1.0,0.5208
2024-09-13,IND,LVA,betsson,0.3217,160.0,-192.0,True,LVA,4.74,-192.0,1.52,0,1.0,0.5208
2024-09-15,IND,DAL,betsson,0.6468,-455.0,340.0,False,,,,,1,,
2024-05-15,LAS,ATL,betsson,0.4081,160.0,-192.0,True,LAS,3.9,160.0,0.95,0,0.0,-1.0
2024-05-21,LAS,WAS,betsson,0.2963,-137.0,110.0,True,WAS,25.2,110.0,10.86,1,0.0,-1.0
2024-05-24,LAS,IND,betsson,0.5942,105.0,-128.0,False,,,,,0,,
2024-05-26,LAS,DAL,betsson,0.2974,-137.0,105.0,False,,,,,0,,
2024-06-05,LAS,MIN,betsson,0.2452,265.0,-345.0,True,MIN,1.59,-345.0,0.0,0,1.0,0.2899
2024-06-07,LAS,DAL,betsson,0.383,145.0,-179.0,False,,,,,1,,
2024-06-09,LAS,LVA,betsson,0.275,450.0,-625.0,False,,,,,1,,
2024-07-02,LAS,WAS,betsson,0.2868,-130.0,110.0,True,WAS,25.59,110.0,11.31,0,1.0,1.1
2024-07-05,LAS,LVA,betsson,0.234,850.0,-1667.0,False,,,,,1,,
2024-07-07,LAS,PHX,betsson,0.5256,150.0,-189.0,True,LAS,14.61,150.0,5.23,0,0.0,-1.0
2024-07-09,LAS,MIN,betsson,0.2531,175.0,-227.0,True,MIN,9.07,-227.0,4.31,0,1.0,0.4405
2024-07-16,LAS,SEA,betsson,0.245,450.0,-714.0,False,,,,,0,,
2024-08-15,LAS,NYL,betsson,0.2293,550.0,-833.0,False,,,,,0,,
2024-08-17,LAS,CHI,betsson,0.3785,125.0,-149.0,True,CHI,4.77,-149.0,1.44,0,1.0,0.6711
2024-08-28,LAS,NYL,betsson,0.2296,750.0,-1250.0,False,,,,,1,,
2024-09-01,LAS,ATL,betsson,0.3759,160.0,-200.0,True,LAS,1.0,160.0,0.0,0,0.0,-1.0
2024-09-08,LAS,CON,betsson,0.2609,400.0,-556.0,False,,,,,0,,
2024-09-10,LAS,CON,betsson,0.2607,460.0,-714.0,False,,,,,0,,
2024-09-11,LAS,SEA,betsson,0.2491,560.0,-909.0,False,,,,,0,,
2024-09-17,LAS,PHX,betsson,0.4297,125.0,-154.0,False,,,,,0,,
2024-05-14,LVA,PHX,betsson,0.9762,-1667.0,850.0,True,LVA,7.66,-1667.0,14.49,1,1.0,0.06
2024-05-18,LVA,LAS,betsson,0.7773,-2500.0,1000.0,False,,,,,1,,
2024-05-21,LVA,PHX,betsson,0.9744,-1250.0,750.0,True,LVA,8.72,-1250.0,16.36,0,0.0,-1.0
2024-05-25,LVA,IND,betsson,0.8487,-1667.0,800.0,False,,,,,1,,
2024-06-07,LVA,SEA,betsson,0.7123,-345.0,265.0,True,SEA,2.66,265.0,0.5,0,1.0,2.65
2024-06-11,LVA,MIN,betsson,0.584,-303.0,215.0,True,MIN,11.91,215.0,3.61,0,1.0,2.15
2024-06-15,LVA,NYL,betsson,0.5143,-145.0,120.0,True,NYL,5.13,120.0,1.43,0,1.0,1.2
2024-06-19,LVA,SEA,betsson,0.6342,-303.0,215.0,True,SEA,6.89,215.0,1.77,1,0.0,-1.0
2024-06-21,LVA,CON,betsson,0.5294,-233.0,190.0,True,CON,14.05,190.0,4.8,1,0.0,-1.0
2024-07-02,LVA,IND,betsson,0.7341,-2000.0,900.0,False,,,,,1,,
2024-07-04,LVA,WAS,betsson,0.7376,-1667.0,900.0,False,,,,,1,,
2024-07-07,LVA,DAL,betsson,0.963,-1250.0,750.0,True,LVA,7.57,-1250.0,12.51,1,1.0,0.08
2024-07-16,LVA,CHI,betsson,0.8702,-1000.0,650.0,False,,,,,0,,
2024-08-17,LVA,NYL,betsson,0.4239,-159.0,135.0,True,NYL,16.67,135.0,6.55,0,1.0,1.35
2024-08-18,LVA,LAS,betsson,0.8617,-1667.0,900.0,False,,,,,1,,
2024-08-21,LVA,MIN,betsson,0.6675,-323.0,250.0,True,MIN,6.02,250.0,1.64,0,1.0,2.5
2024-08-30,LVA,ATL,betsson,0.7275,-556.0,400.0,False,,,,,1,,
2024-09-03,LVA,CHI,betsson,0.855,-1250.0,675.0,False,,,,,1,,
2024-09-15,LVA,CON,betsson,0.5393,-192.0,160.0,True,CON,9.17,160.0,3.09,1,0.0,-1.0
2024-09-19,LVA,DAL,betsson,0.8621,140.0,-172.0,True,LVA,46.49,140.0,19.09,1,1.0,1.4
2024-05-17,MIN,SEA,betsson,0.6993,-102.0,-118.0,True,MIN,21.67,-102.0,9.81,1,1.0,0.9804
2024-05-25,MIN,NYL,betsson,0.293,240.0,-303.0,True,MIN,1.18,240.0,0.0,1,1.0,2.4
2024-05-29,MIN,LVA,betsson,0.3151,160.0,-213.0,True,LVA,4.6,-213.0,0.5,0,1.0,0.4695
2024-05-31,MIN,PHX,betsson,0.8389,-323.0,225.0,True,MIN,12.61,-323.0,7.96,1,1.0,0.3096
2024-06-02,MIN,DAL,betsson,0.6599,-303.0,215.0,True,DAL,4.33,215.0,0.83,1,0.0,-1.0
2024-06-09,MIN,SEA,betsson,0.6515,-115.0,-108.0,True,MIN,14.41,-115.0,6.27,1,1.0,0.8696
2024-06-14,MIN,LAS,betsson,0.86,-1250.0,750.0,False,,,,,1,,
2024-06-17,MIN,DAL,betsson,0.8649,-1667.0,800.0,False,,,,,1,,
2024-06-19,MIN,ATL,betsson,0.8499,-625.0,450.0,True,MIN,2.41,-625.0,0.0,1,1.0,0.16
2024-06-22,MIN,PHX,betsson,0.8766,-233.0,190.0,True,MIN,20.68,-233.0,14.73,1,1.0,0.4292
2024-07-04,MIN,CON,betsson,0.6743,-159.0,135.0,True,MIN,8.37,-159.0,3.91,0,0.0,-1.0
2024-07-06,MIN,WAS,betsson,0.669,-455.0,350.0,False,,,,,1,,
2024-07-14,MIN,IND,betsson,0.6623,-200.0,160.0,True,MIN,2.82,-200.0,0.0,0,0.0,-1.0
2024-07-17,MIN,ATL,betsson,0.7251,-323.0,265.0,True,ATL,1.09,265.0,0.5,1,0.0,-1.0
2024-08-15,MIN,WAS,betsson,0.6078,-455.0,325.0,False,,,,,1,,
2024-08-23,MIN,LVA,betsson,0.6271,130.0,-164.0,True,MIN,21.53,130.0,8.51,1,1.0,1.3
2024-08-24,MIN,IND,betsson,0.6561,-213.0,175.0,False,,,,,1,,
2024-09-01,MIN,CHI,betsson,0.7765,-909.0,600.0,False,,,,,1,,
2024-09-13,MIN,CHI,betsson,0.8657,-909.0,560.0,False,,,,,1,,
2024-09-19,MIN,LAS,betsson,0.8737,-208.0,170.0,True,MIN,22.79,-208.0,15.27,0,0.0,-1.0
2024-05-18,NYL,IND,betsson,0.9645,-1111.0,660.0,True,NYL,8.99,-1111.0,14.25,1,1.0,0.09
2024-05-20,NYL,SEA,betsson,0.9626,-1000.0,625.0,True,NYL,9.44,-1000.0,14.72,1,1.0,0.1
2024-05-23,NYL,CHI,betsson,0.7378,-1667.0,850.0,False,,,,,0,,
2024-05-29,NYL,PHX,betsson,0.8845,-1250.0,750.0,False,,,,,1,,
2024-05-31,NYL,WAS,betsson,0.8521,-1000.0,600.0,False,,,,,1,,
2024-06-02,NYL,IND,betsson,0.8553,-1250.0,700.0,False,,,,,1,,
2024-06-09,NYL,WAS,betsson,0.9105,-1667.0,850.0,True,NYL,1.09,-1667.0,0.0,1,1.0,0.06
2024-06-20,NYL,LAS,betsson,0.8622,-1250.0,750.0,False,,,,,1,,
2024-06-22,NYL,LAS,betsson,0.8664,-2000.0,900.0,False,,,,,1,,
2024-06-30,NYL,ATL,betsson,0.8592,-1667.0,850.0,False,,,,,1,,
2024-07-02,NYL,MIN,betsson,0.4145,-250.0,200.0,True,MIN,26.73,200.0,9.46,1,0.0,-1.0
2024-07-11,NYL,CHI,betsson,0.6667,-556.0,375.0,False,,,,,1,,
2024-07-16,NYL,CON,betsson,0.5535,110.0,-141.0,True,NYL,10.48,110.0,3.69,1,1.0,1.1
2024-08-20,NYL,DAL,betsson,0.8321,-625.0,450.0,False,,,,,1,,
2024-08-22,NYL,DAL,betsson,0.8723,-909.0,600.0,False,,,,,1,,
2024-08-24,NYL,CON,betsson,0.6687,-385.0,300.0,True,CON,9.18,300.0,2.71,0,1.0,3.0
2024-09-05,NYL,SEA,betsson,0.6792,-345.0,275.0,True,SEA,6.48,275.0,1.85,1,0.0,-1.0
2024-09-08,NYL,LVA,betsson,0.6671,-476.0,350.0,False,,,,,1,,
2024-09-15,NYL,MIN,betsson,0.6657,-222.0,180.0,False,,,,,0,,
2024-09-19,NYL,ATL,betsson,0.7927,-222.0,180.0,True,NYL,13.4,-222.0,8.31,0,0.0,-1.0
2024-05-18,PHX,ATL,betsson,0.216,115.0,-139.0,True,ATL,22.84,-139.0,12.09,1,0.0,-1.0
2024-05-23,PHX,WAS,betsson,0.225,-303.0,240.0,True,WAS,49.38,240.0,17.03,1,0.0,-1.0
2024-05-25,PHX,DAL,betsson,0.2309,-213.0,170.0,True,DAL,41.67,170.0,15.83,0,1.0,1.7
2024-06-02,PHX,LAS,betsson,0.3064,-213.0,170.0,True,LAS,34.11,170.0,12.83,1,0.0,-1.0
2024-06-07,PHX,MIN,betsson,0.2075,180.0,-227.0,True,MIN,13.22,-227.0,8.04,1,0.0,-1.0
2024-06-13,PHX,LVA,betsson,0.2162,190.0,-233.0,True,LVA,11.4,-233.0,7.0,0,1.0,0.4292
2024-06-16,PHX,SEA,betsson,0.2144,120.0,-145.0,True,SEA,22.0,-145.0,11.87,1,0.0,-1.0
2024-06-18,PHX,NYL,betsson,0.2067,180.0,-227.0,True,NYL,13.3,-227.0,8.1,1,0.0,-1.0
2024-06-28,PHX,LAS,betsson,0.515,-625.0,450.0,False,,,,,1,,
2024-06-30,PHX,IND,betsson,0.3023,-385.0,285.0,True,IND,45.11,285.0,14.79,0,1.0,2.85
2024-07-01,PHX,CON,betsson,0.2958,160.0,-200.0,True,CON,7.0,-200.0,2.82,0,1.0,0.5
2024-07-10,PHX,DAL,betsson,0.5194,-385.0,265.0,True,DAL,22.4,265.0,7.12,1,0.0,-1.0
2024-08-18,PHX,CHI,betsson,0.3194,-435.0,300.0,True,CHI,44.55,300.0,14.35,1,0.0,-1.0
2024-08-26,PHX,NYL,betsson,0.207,220.0,-278.0,True,NYL,9.12,-278.0,5.44,0,1.0,0.3597
2024-08-28,PHX,MIN,betsson,0.2095,160.0,-200.0,True,MIN,15.63,-200.0,9.29,0,1.0,0.5
2024-09-01,PHX,LVA,betsson,0.2158,180.0,-227.0,True,LVA,12.39,-227.0,7.36,0,1.0,0.4405
2024-09-03,PHX,ATL,betsson,0.2998,-130.0,110.0,True,ATL,24.3,110.0,10.69,1,0.0,-1.0
2024-09-05,PHX,WAS,betsson,0.3024,-233.0,190.0,True,WAS,36.75,190.0,13.46,0,1.0,1.9
2024-09-13,PHX,CON,betsson,0.2119,320.0,-455.0,True,CON,1.32,-455.0,0.0,0,1.0,0.2198
2024-09-19,PHX,SEA,betsson,0.2216,-128.0,105.0,False,,,,,0,,
2024-05-14,SEA,MIN,betsson,0.3179,-357.0,280.0,True,MIN,43.01,280.0,14.21,0,1.0,2.8
2024-05-22,SEA,IND,betsson,0.6387,-278.0,215.0,True,IND,5.98,215.0,1.61,1,0.0,-1.0
2024-05-25,SEA,WAS,betsson,0.5181,-435.0,300.0,True,WAS,24.68,300.0,7.73,1,0.0,-1.0
2024-06-04,SEA,PHX,betsson,0.7775,-227.0,190.0,True,SEA,10.94,-227.0,6.81,1,1.0,0.4405
2024-06-11,SEA,LAS,betsson,0.6817,-625.0,450.0,False,,,,,1,,
2024-06-23,SEA,CON,betsson,0.5261,-125.0,-105.0,False,,,,,1,,
2024-06-27,SEA,IND,betsson,0.6347,-556.0,375.0,False,,,,,1,,
2024-06-29,SEA,DAL,betsson,0.8106,-625.0,425.0,False,,,,,1,,
2024-07-01,SEA,DAL,betsson,0.8533,-1000.0,600.0,False,,,,,1,,
2024-07-05,SEA,CHI,betsson,0.7274,-714.0,500.0,False,,,,,0,,
2024-07-07,SEA,CHI,betsson,0.7192,-625.0,450.0,False,,,,,1,,
2024-07-10,SEA,LVA,betsson,0.3321,160.0,-196.0,True,LVA,3.53,-196.0,0.5,0,1.0,0.5102
2024-07-12,SEA,MIN,betsson,0.5263,-263.0,215.0,True,MIN,16.9,215.0,5.72,1,0.0,-1.0
2024-07-14,SEA,ATL,betsson,0.8546,-1250.0,750.0,False,,,,,1,,
2024-08-26,SEA,WAS,betsson,0.6682,-667.0,455.0,False,,,,,0,,
2024-08-28,SEA,ATL,betsson,0.6668,-435.0,325.0,False,,,,,1,,
2024-08-30,SEA,NYL,betsson,0.31,150.0,-185.0,True,NYL,7.12,-185.0,2.91,0,1.0,0.5405
2024-09-07,SEA,PHX,betsson,0.7033,-303.0,240.0,True,PHX,1.55,240.0,0.5,1,0.0,-1.0
2024-09-15,SEA,LAS,betsson,0.7745,-455.0,340.0,False,,,,,1,,
2024-09-17,SEA,LVA,betsson,0.4997,320.0,-455.0,False,,,,,0,,
2024-05-14,WAS,NYL,betsson,0.3043,500.0,-769.0,False,,,,,0,,
2024-05-19,WAS,SEA,betsson,0.6789,160.0,-213.0,True,WAS,31.78,160.0,11.96,0,0.0,-1.0
2024-05-29,WAS,ATL,betsson,0.5063,125.0,-154.0,True,WAS,8.33,125.0,2.78,0,0.0,-1.0
2024-06-06,WAS,CHI,betsson,0.2911,140.0,-169.0,True,CHI,10.76,-169.0,5.42,0,1.0,0.5917
2024-06-07,WAS,IND,betsson,0.5314,150.0,-189.0,True,WAS,15.18,150.0,5.47,0,0.0,-1.0
2024-06-14,WAS,CHI,betsson,0.3873,130.0,-164.0,True,CHI,2.44,-164.0,0.0,1,0.0,-1.0
2024-06-22,WAS,DAL,betsson,0.5242,130.0,-164.0,True,WAS,11.25,130.0,3.95,1,1.0,1.3
2024-06-23,WAS,DAL,betsson,0.6199,-120.0,-102.0,True,WAS,10.06,-120.0,4.09,1,1.0,0.8333
2024-06-27,WAS,CON,betsson,0.3899,475.0,-714.0,False,,,,,0,,
2024-06-29,WAS,LVA,betsson,0.2746,600.0,-1000.0,False,,,,,0,,
2024-07-14,WAS,LVA,betsson,0.1397,650.0,-1000.0,False,,,,,0,,
2024-07-16,WAS,PHX,betsson,0.5388,170.0,-213.0,True,WAS,18.64,170.0,6.69,0,0.0,-1.0
2024-08-17,WAS,MIN,betsson,0.2554,150.0,-185.0,True,MIN,12.59,-185.0,6.8,0,1.0,0.5405
2024-08-20,WAS,SEA,betsson,0.2594,250.0,-323.0,True,SEA,1.29,-323.0,0.0,0,1.0,0.3096
2024-08-23,WAS,LAS,betsson,0.4985,-250.0,200.0,True,LAS,18.33,200.0,6.31,1,0.0,-1.0
2024-08-31,WAS,CON,betsson,0.2857,325.0,-435.0,False,,,,,0,,
2024-09-08,WAS,MIN,betsson,0.2844,265.0,-345.0,True,WAS,2.33,265.0,0.5,0,0.0,-1.0
2024-09-15,WAS,ATL,betsson,0.6598,-105.0,-118.0,True,WAS,17.36,-105.0,7.56,0,0.0,-1.0
2024-09-17,WAS,NYL,betsson,0.283,380.0,-526.0,False,,,,,0,,
2024-09-19,WAS,IND,betsson,0.5132,-147.0,120.0,True,IND,5.38,120.0,1.48,1,0.0,-1.0
